Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_000001,MACH_003,50.126,120.213,447.75,1525.8,250.05,Active,Stable,2024-01-01 06:00:00
SENS_000002,MACH_004,49.548,120.543,447.89,1514.0,249.62,Warning,Drifting,2024-01-01 06:03:00
SENS_000003,MACH_003,48.023,120.083,450.7,1452.4,249.72,Active,Stable,2024-01-01 06:06:00
SENS_000004,MACH_002,48.846,120.181,455.62,1487.9,249.78,Warning,Drifting,2024-01-01 06:09:00
SENS_000005,MACH_003,49.956,119.661,452.5,1496.0,250.81,Active,Stable,2024-01-01 06:12:00
SENS_000006,MACH_004,49.788,120.284,446.78,1464.0,251.2,Active,Stable,2024-01-01 06:15:00
SENS_000007,MACH_004,49.616,120.693,442.91,1440.9,249.82,Active,Stable,2024-01-01 06:18:00
SENS_000008,MACH_001,50.524,119.624,448.53,1467.6,249.12,Active,Stable,2024-01-01 06:21:00
SENS_000009,MACH_004,49.806,120.155,447.43,1482.6,250.32,Active,Stable,2024-01-01 06:24:00
SENS_000010,MACH_003,48.307,120.475,450.64,1511.3,251.16,Warning,Drifting,2024-01-01 06:27:00
SENS_000011,MACH_001,50.751,120.304,450.84,1499.5,249.42,Active,Stable,2024-01-01 06:30:00
SENS_000012,MACH_005,49.231,120.089,459.87,1550.1,247.61,Active,Stable,2024-01-01 06:33:00
SENS_000013,MACH_001,50.647,119.301,451.24,1499.3,249.89,Active,Stable,2024-01-01 06:36:00
SENS_000014,MACH_002,48.337,119.854,452.02,1573.8,250.31,Active,Stable,2024-01-01 06:39:00
SENS_000015,MACH_003,50.527,119.88,451.05,1525.7,248.53,Fault,Drifting,2024-01-01 06:42:00
SENS_000016,MACH_002,49.103,120.558,448.52,1527.4,249.52,Active,Stable,2024-01-01 06:45:00
SENS_000017,MACH_001,51.244,120.672,455.37,1525.9,251.12,Active,Stable,2024-01-01 06:48:00
SENS_000018,MACH_003,49.59,120.201,447.69,1468.3,249.55,Active,Stable,2024-01-01 06:51:00
SENS_000019,MACH_004,51.493,120.349,445.31,1464.2,249.57,Active,Stable,2024-01-01 06:54:00
SENS_000020,MACH_001,50.231,120.001,451.93,1453.8,250.63,Active,Stable,2024-01-01 06:57:00
SENS_000021,MACH_002,50.225,119.686,451.18,1468.8,250.42,Active,Stable,2024-01-01 07:00:00
SENS_000022,MACH_005,50.911,120.495,449.24,1434.3,250.31,Active,Stable,2024-01-01 07:03:00
SENS_000023,MACH_001,50.878,120.102,452.2,1377.9,247.72,Active,Stable,2024-01-01 07:06:00
SENS_000024,MACH_005,50.518,120.334,447.26,1557.2,251.19,Active,Stable,2024-01-01 07:09:00
SENS_000025,MACH_004,50.382,120.092,446.99,1526.6,249.24,Active,Stable,2024-01-01 07:12:00
SENS_000026,MACH_004,51.045,119.893,453.3,1522.1,250.13,Active,Stable,2024-01-01 07:15:00
SENS_000027,MACH_001,49.996,120.515,447.79,1492.8,249.29,Active,Stable,2024-01-01 07:18:00
SENS_000028,MACH_003,49.68,119.463,451.49,1405.0,250.66,Active,Stable,2024-01-01 07:21:00
SENS_000029,MACH_002,50.41,120.16,451.83,1469.1,248.69,Active,Stable,2024-01-01 07:24:00
SENS_000030,MACH_001,48.551,120.535,449.81,1534.8,249.89,Warning,Drifting,2024-01-01 07:27:00
SENS_000031,MACH_003,48.668,120.357,450.6,1426.9,249.97,Active,Stable,2024-01-01 07:30:00
SENS_000032,MACH_003,49.572,120.009,449.57,1511.6,248.0,Warning,Drifting,2024-01-01 07:33:00
SENS_000033,MACH_004,50.717,120.152,447.99,1448.0,249.11,Fault,Drifting,2024-01-01 07:36:00
SENS_000034,MACH_004,50.045,120.492,445.96,1496.0,248.55,Active,Stable,2024-01-01 07:39:00
SENS_000035,MACH_001,50.076,120.084,441.6,1481.0,249.79,Active,Stable,2024-01-01 07:42:00
SENS_000036,MACH_005,50.368,119.641,445.69,1478.3,249.29,Active,Stable,2024-01-01 07:45:00
SENS_000037,MACH_004,49.805,119.909,453.85,1432.1,249.51,Active,Stable,2024-01-01 07:48:00
SENS_000038,MACH_002,48.761,119.993,449.55,1502.8,249.64,Active,Stable,2024-01-01 07:51:00
